0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,class
10.29700756,-11.66678905,11.56066895,-2.08131576,4.0446558,4.08681488,-2.55807209,-8.47693539,2.13813472,3.50308204,-0.06407356,1.47868252,1.60976803,2.74171543,-2.28338909,1.23970795,-1.82724667,-1.58161497,2.02786493,-0.39405203,-0.60383409,2.47522449,-1.09659052,1.31142235,-0.34620619,-0.82216394,1.62056935,-1.1214447,-0.0711748,-1.44009924,0.45290488,1.08559155,1.96038878,0.37765139,-0.30798841,-0.01794434,0.44264925,0.62042207,-1.13598573,0.08879852,0.18696856,0.49638724,-0.64366663,0.28410369,1.81469083,1.0
-5.03600883,-12.88533306,0.16115522,0.5924598,3.12353373,4.22046947,-6.41177082,-6.3353281,-0.24462175,1.34607291,-1.88800526,-2.72800231,0.14437258,1.67683434,3.45810533,2.14182425,-0.00893003,-1.89980483,-0.20159173,0.38636827,-0.8575508,2.59981155,0.64687467,-0.8849287,-0.78992248,-1.01107252,-1.01081109,-1.17444313,-0.12563044,-0.2802121,3.12731576,0.21415664,-0.78307116,-2.5605588,-1.62772012,-1.47544909,0.08751369,-0.66946489,-1.37867332,-1.56827331,-1.13307738,1.42988288,-2.33634424,1.28162766,0.48579174,1.0
-9.6391573,-6.65589762,0.38868687,-1.7176497,0.30034566,3.400769,-7.24078465,-1.65940475,-0.87400484,4.15340328,-4.73282719,2.60947013,-4.43581343,-0.39408088,1.13350272,2.64404106,-3.87646961,3.06737208,-0.15099674,-0.81416202,-0.88531619,2.59749889,-3.2680254,-1.77711105,-0.25931001,-2.88796043,0.8859874,2.50261712,0.01169091,-0.50314313,0.2979953,0.45353943,-0.52346694,-1.03432989,-1.04553866,-1.51997733,1.57861912,0.77229238,-1.64467287,0.55519545,0.37211597,-0.02526498,1.2598381,-0.44135952,1.09774804,1.0
-6.65037489,-7.04385138,4.10435009,-2.34278035,3.49465847,3.92482209,-9.87481213,-6.55657578,-1.36426878,1.15330791,-0.52579093,3.98759222,-0.8575263,-4.40637112,-1.76198769,2.74206448,-1.6013062,0.72142315,2.888973,-0.98409808,0.28038907,2.3922E-4,-2.23101187,-1.07799864,-1.4996264,-2.01117992,-0.30311966,0.59398389,-1.34273124,-0.98987669,0.83394969,-0.29263312,0.00102115,0.85815847,-0.72720027,1.44151688,-0.13320547,-1.07208598,-1.57570672,0.2761116,-0.55331683,-0.20450807,-1.98115003,0.98243803,-0.91355228,1.0
-10.66452408,-10.97413254,0.19439051,0.45388469,2.19308758,-3.30466342,-8.37659168,-4.24114609,2.96481824,-0.94962198,-1.49319553,-0.63802475,1.26610661,3.10604882,0.81261969,1.70978236,1.84516191,-2.60205603,-0.00562409,-0.14986587,-1.27237809,1.98250115,1.10676837,0.18394923,0.06128049,0.40201354,-3.79640913,-1.28110492,0.35282964,-1.29544103,0.8873378,2.18046236,2.43958783,-2.08400083,0.31535935,-0.87788588,0.84851408,-0.65470469,-0.40614486,-0.33539081,-0.72284675,-1.25490713,-3.48129487,-0.56388867,0.29831785,1.0
3.43761778,-3.91450167,-1.12680268,4.0373373,-2.51349759,1.73334265,-8.81278515,-4.18172646,8.662117,-2.78392625,4.71745014,1.53816581,4.25197697,2.30210304,1.98904133,1.01600456,0.14805859,-0.63774627,-4.05436325,3.96678066,3.76235247,0.01849514,1.50801635,0.84758711,-2.54333544,-1.8236984,2.37541938,2.00805211,-0.78168851,-3.18023324,-1.46358788,3.0511539,0.43409252,1.03862607,0.73440015,-0.52425808,0.85377204,0.68123037,2.52312851,0.28975725,-0.32469475,0.52090955,-2.05292678,-0.57287437,-0.758766,1.0
-13.98687077,-9.61089706,9.99692726,-3.32652187,3.60003996,-1.11808157,-5.24666786,-3.25996327,2.39734578,-1.8001368,-0.03508186,2.73173714,1.52598596,1.54783702,-4.38622856,1.78231001,-0.58108103,0.05264497,2.10602283,0.34989619,-1.1818186,2.02234697,-1.48034477,1.20617461,1.9422406,-1.41625702,-1.84133351,0.43416023,1.62544107,-1.21438849,0.58243203,-0.06360907,0.6557523,0.36864197,1.09851444,0.13944754,0.34232044,0.13026564,-0.1949048,1.16243696,0.86516386,-1.01506853,-1.25755322,-0.28989509,-0.39815634,1.0
-10.95148945,-11.3275919,4.45351934,-2.69360018,1.14145672,-0.06617391,-9.37473774,-6.92607784,0.11543465,1.78865194,-0.63146782,-0.05808178,0.57543886,0.13499141,-0.94782603,-0.03032994,-2.00385952,-1.88294744,1.00914037,-3.3058393,-0.88408154,2.93054295,0.37994111,-0.0727849,-0.27647954,-1.25880754,-0.66411942,-1.8436842,-0.05812305,0.5465194,-0.50234246,0.59062505,0.15358096,-0.54500943,-0.8993566,-0.54109621,0.10427713,-1.36749101,0.28856921,1.88805687,-0.08112621,-0.21611786,1.07190406,0.80500203,-0.06218287,1.0
-13.14117336,-13.00230408,12.33443832,-3.0018878,2.88424301,-0.15115225,0.35371828,-1.1055038,3.59855676,0.55361831,-0.20296931,-0.54101306,3.44001627,2.11421084,-2.3284359,-1.67416525,0.45099717,-0.40359515,1.97526312,0.82006288,-1.28689206,2.95406055,0.91433334,0.66722131,0.5390656,-2.92117119,-0.72798419,0.86837626,2.76316833,-1.16553187,-0.18437535,-0.29452175,-0.2203511,0.8944025,-1.33142281,-0.05367829,1.11944807,-0.02503638,0.48196787,-0.5165627,0.29529214,0.70878196,-0.09180011,-0.27694249,1.02031898,1.0
-10.33485031,-5.19397831,8.16801643,-0.39241692,2.706182,3.76249838,-4.16494179,-0.97676826,0.54474783,0.95018053,-3.48539734,2.80083489,-2.38730574,-0.30295706,0.77509356,3.9091711,-3.11364579,3.19658113,0.02342904,3.15575933,0.51206923,3.29236126,-3.11094022,-1.6632762,-1.61017156,-1.44254601,-1.54168737,1.43506908,-0.13419133,-2.37844658,1.38474429,0.24101754,0.28038067,0.33471394,-1.13014412,1.41490602,1.51424611,0.73238838,-1.28599107,-0.1119175,-0.99477172,-1.15246129,1.62202549,0.38443023,0.54187149,1.0
-9.98093224,-9.44482422,1.16403818,-3.20387316,3.90167952,-0.16006494,-8.40940094,3.04650116,3.99595308,-4.04965353,-3.03024197,1.54853952,-1.72853875,-2.53091908,0.25873107,2.82556343,1.14650488,1.34148288,0.15125774,1.22209358,-0.05964195,1.25881648,-1.43978536,-1.47232199,-0.19471085,-3.39501238,-1.31086183,-1.29767537,-0.5021525,-0.78928256,1.37595844,-1.358513,0.34916842,0.91089576,-0.08740926,-1.87445974,-0.96048111,0.53298056,-0.28075421,0.86604905,0.66462123,-0.5569644,-2.34947896,-1.07855523,-0.72315192,1.0
-10.96970272,-4.64054394,2.72086167,-0.02542442,1.07723773,2.76260066,-8.85029125,1.46509421,0.9881587,0.55307472,-4.03798389,0.94839287,-3.00611067,-0.53573823,2.24550033,3.90872002,-3.0419085,0.49684221,1.76628399,2.61932325,0.47759062,2.14515066,-0.63657165,-1.95204353,0.70532477,-0.92035329,-1.18409228,0.08279848,0.231938,-1.28841591,1.56811857,-0.24532075,1.24311268,-0.37099522,-0.5199759,-1.01364076,0.95014095,-0.38062024,-0.98062825,-0.05016685,-0.01325798,0.31096578,0.52798218,0.10464728,-0.13415653,1.0
-5.54265928,-10.24224091,6.39905691,-3.96731877,3.19580221,0.7038731,-8.07141972,-6.8769207,1.60403943,-6.36160994,-0.81606317,-0.06111441,1.61552715,-0.46657443,-2.47776961,4.42620945,-0.87110162,0.96545798,4.77238941,0.12599897,2.16043425,1.97053492,-1.82466733,0.58823538,-0.1853683,-4.46219969,1.47152686,-0.69391,0.26635671,-0.7086609,1.66375375,0.58724785,0.40136385,0.25101689,-1.29468036,0.16956234,0.90800226,-0.49653143,1.94349921,1.47996378,1.23583817,-0.12189436,-1.39322484,-1.03657222,-0.8097899,1.0
-8.92590714,-7.40906668,7.68449306,-2.67352057,3.51503897,4.54190731,-8.33833694,-6.71726799,-1.99087381,-0.8892808,0.0698092,-0.02284138,1.78995371,-1.33073473,-0.76850384,4.14476395,-3.27770543,-0.67003864,3.76960969,-1.45060551,-0.25956208,2.35402584,-1.4106319,1.13333726,-0.74547338,-0.99505413,0.14674212,-1.9945488,-1.08724189,-0.7896257,1.75708401,0.56845504,0.03328931,0.2759563,-1.86351752,0.74221921,1.32724583,-3.06628585,-0.95243084,1.78899562,-0.89878798,0.17461586,-1.05523527,0.55755359,0.20109653,1.0
